Pantalon de protecteur en laine|Couturier|47||Jambes|Étoffe de laine:1,Fil de laine:1,Cuir de raptor:1,Tendon de raptor:1,Rivets en cobalt:1|Éclat de foudre:6,Éclat de vent:5|1|167|80|1820|50 max.|Habileté recommandée : 161|3
Grègues en feutre|Couturier|47||Jambes|Étoffe de feutre:1,Fil de laine:1,Cuir de sanglier:2|Éclat de foudre:6,Éclat de vent:5|1|167|80|1820|50 max.|Habileté recommandée : 161|3
Braies en feutre|Couturier|47||Jambes|Étoffe de feutre:1,Fil de laine:1,Cuir de sanglier:2|Éclat de foudre:6,Éclat de vent:5|1|167|80|1820|50 max.|Habileté recommandée : 161|3
Robe de collection|Couturier|47||Torse|Robe déchirée:1,Fil de lin:1,Jadéite:1,Cuir de sanglier:1,Tendon d'acarus:1|Cristal de foudre:1|1|167|80|1820|50 max.|Synthèse rapide impossible,Habileté recommandée : 161|2
Bliaud en feutre|Couturier|48||Torse|Étoffe de feutre:3,Fil de laine:1,Cuir de sanglier:1,Tendon de raptor:1|Éclat de foudre:6,Éclat de vent:6|1|172|80|1880|50 max.|Habileté recommandée : 161|3
Robe en feutre réinventée|Couturier|48||Torse|Étoffe de feutre:3,Fil de laine:1,Cuir de sanglier:1|Éclat de foudre:6,Éclat de vent:6|1|172|80|1880|50 max.|Habileté recommandée : 161|3
Gants d'apparat en feutre|Couturier|48||Mains|Étoffe de feutre:2,Fil de laine:2|Éclat de foudre:6,Éclat de vent:6|1|172|80|1880|50 max.|Habileté recommandée : 161|3
Gants en feutre|Couturier|48||Mains|Étoffe de feutre:2,Fil de laine:2|Éclat de foudre:6,Éclat de vent:6|1|172|80|1880|50 max.|Habileté recommandée : 161|3
Pantalon en feutre|Couturier|48||Jambes|Étoffe de feutre:1,Fil de laine:1,Cuir de raptor:1,Tendon de raptor:1,Rivets en cobalt:1|Éclat de foudre:6,Éclat de vent:6|1|172|80|1880|50 max.|Habileté recommandée : 161|3
Bandana en laine|Couturier|49||Tête|Étoffe de laine:2,Lingot de cobalt:2|Éclat de foudre:6,Éclat de vent:6|1|174|80|1940|50 max.|Habileté recommandée : 161|3
Calot de patricien|Couturier|50||Tête|Étoffe de feutre:2,Fil de laine:1,Fil de lin:1,Lingot d'électrum:1|Éclat de foudre:6,Éclat de vent:6|1|180|80|2000|50 max.|Habileté recommandée : 176|3
Boléro de patricien|Couturier|50||Torse|Étoffe de feutre:2,Fil de laine:2,Fil de lin:1,Lingot d'électrum:1|Éclat de foudre:6,Éclat de vent:6|1|180|80|2000|50 max.|Habileté recommandée : 176|3
Gants de patricien|Couturier|50||Mains|Étoffe de feutre:2,Fil de laine:1,Fil de lin:1|Éclat de foudre:6,Éclat de vent:6|1|180|80|2000|50 max.|Habileté recommandée : 176|3
Bas-de-corps de patricien|Couturier|50||Jambes|Étoffe de feutre:1,Étoffe de laine:1,Fil de laine:1,Fil de lin:1,Lingot d'électrum:1|Éclat de foudre:6,Éclat de vent:6|1|180|80|2000|50 max.|Habileté recommandée : 176|3
Guêtres de patricien|Couturier|50||Pieds|Étoffe de feutre:2,Fil de laine:1,Fil de lin:1,Caoutchouc:1|Éclat de foudre:6,Éclat de vent:6|1|180|80|2000|50 max.|Habileté recommandée : 176|3
Qiqirn mécanique|Couturier|50||Mascotte|Étoffe de soie vanya:1,Fil de soie:1,Plume de chocobo:1|Éclat de foudre:99|1|90|80|2000|50 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible|3
Mini-bouquetin|Couturier|50||Mascotte|Étoffe de soie vanya:1,Fil de soie:1,Plume de chocobo:1|Éclat de foudre:99|1|90|80|2000|50 max.|Synthèse rapide impossible,Habileté recommandée : 176,Haute qualité impossible|3
Fil de soie|Couturier|50||Tissu|Cocon de ver à soie:2,Eau effervescente:1|Cristal de foudre:3|2|105|40|1760|0 max.|Habileté requise : 275 ou plus,Synthèse rapide : Habileté >= 347|1
Toile de jute|Couturier|50||Tissu|Jute:3|Cristal de foudre:3|1|105|40|1760|0 max.|Habileté requise : 275 ou plus,Synthèse rapide : Habileté >= 347|1
Chapeau d'agent impérial|Couturier|50||Tête|Étoffe de laine:2,Fil de soie:1,Pépite d'or rose:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Chapeau de milicien|Couturier|50||Tête|Étoffe de laine:2,Fil de soie:1,Plume de chocobo:1,Lingot d'argent:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Chapeau de paille coronaire|Couturier|50||Tête|Paille:1,Trille:1,Camomille:1,Œillet:1,Fil de soie:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Béret de bain des Feux de la Mort|Couturier|50||Tête|Étoffe de coton imperméable:2,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Dalmatique d'agent impérial|Couturier|50||Torse|Étoffe de laine:2,Fil de soie:2,Tendon de raptor:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Robe de milicien|Couturier|50||Torse|Étoffe de laine:3,Fil de soie:2,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Vareuse de marin|Couturier|50||Torse|Étoffe de coton imperméable:2,Cuir de sanglier:1,Étoffe de veloutine:1,Fil de soie:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Veste de bain des Feux de la Mort|Couturier|50||Torse|Étoffe de coton imperméable:3,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Haut de bain des Feux de la Mort|Couturier|50||Torse|Étoffe de coton imperméable:3,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Pantalon de milicien|Couturier|50||Jambes|Étoffe de laine:1,Fil de soie:1,Cuir de Dodore:1,Tendon de raptor:1,Rivets en sombracier:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Collants de milicien|Couturier|50||Jambes|Étoffe de laine:2,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Brailles de marin|Couturier|50||Jambes|Étoffe de coton imperméable:2,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Bermuda de bain des Feux de la Mort|Couturier|50||Jambes|Étoffe de coton imperméable:2,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Tanga de bain des Feux de la Mort|Couturier|50||Jambes|Étoffe de coton imperméable:2,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|2
Faluche de menuisier|Couturier|50||Tête|Étoffe de laine:2,Fil de soie:1,Branche de palissandre:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Haut-de-forme de couturier|Couturier|50||Tête|Étoffe de laine:1,Fil de soie:2,Plume de chocobo:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Chapeau de cuisinier|Couturier|50||Tête|Pépite d'or rose:1,Étoffe de feutre:1,Fil de soie:1,Étoffe de lin:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Chapeau d'horticulteur des hameaux|Couturier|50||Tête|Étoffe de laine:1,Fil de soie:1,Cuir d'hippogriffe:1,Lingot d'argent:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Doublet de menuisier|Couturier|50||Torse|Étoffe de feutre:3,Étoffe de laine:2,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Robe d'armurier|Couturier|50||Torse|Étoffe de feutre:3,Cuir de sanglier:3,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Doublet d'orfèvre|Couturier|50||Torse|Étoffe de feutre:2,Fil de soie:1,Lingot d'électrum:2,Tourmaline:1,Turquoise:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Queue-de-pie de couturier|Couturier|50||Torse|Étoffe de laine:2,Fil de soie:1,Pépite d'or rose:1,Cuir d'hippogriffe:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Manteau d'alchimiste|Couturier|50||Torse|Étoffe de feutre:2,Étoffe de laine:2,Fil de soie:1,Pépite d'or rose:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Tablier de cuisinier|Couturier|50||Torse|Étoffe de feutre:2,Étoffe de laine:2,Fil de soie:1,Pépite de sombracier:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Gants d'alchimiste|Couturier|50||Mains|Étoffe de feutre:2,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Mitons de cuisinier|Couturier|50||Mains|Étoffe de feutre:1,Étoffe de laine:1,Fil de soie:1,Tendon d'hippogriffe:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Gants de botaniste|Couturier|50||Mains|Étoffe de feutre:2,Fil de soie:2,Tendon d'hippogriffe:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Trousses de forgeron|Couturier|50||Jambes|Étoffe de feutre:4,Fil de soie:1,Pépite de sombracier:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Trousses d'armurier|Couturier|50||Jambes|Étoffe de feutre:3,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Pantalon d'orfèvre|Couturier|50||Jambes|Étoffe de feutre:3,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Pantalon de tanneur|Couturier|50||Jambes|Étoffe de feutre:2,Pépite d'or rose:1,Fil de soie:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Pantalon de couturier|Couturier|50||Jambes|Étoffe de laine:1,Fil de soie:1,Pépite d'or rose:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Pantalon d'alchimiste|Couturier|50||Jambes|Étoffe de feutre:2,Cuir d'hippogriffe:1,Pépite d'or rose:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Pantalon de cuisinier|Couturier|50||Jambes|Étoffe de feutre:3,Étoffe de laine:1,Fil de soie:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Trousses de botaniste|Couturier|50||Jambes|Étoffe de feutre:3,Fil de soie:2|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Grègues de pêcheur|Couturier|50||Jambes|Étoffe de feutre:2,Fil de soie:1,Cuir d'hippogriffe:1|Cristal de foudre:3,Cristal de vent:2|1|210|80|2200|50 max.|Contrôle requis : 255 ou plus,Synthèse rapide : Contrôle >= 318|3
Étoffe de soie vanya|Couturier|50||Tissu|Fil de soie:2,Potasse:9|Agrégat de foudre:1|1|125|40|2000|50 max.|Habileté requise : 347 ou plus,Synthèse rapide : Habileté >= 391|2
Découpe de robe en soie vanya|Couturier|50||Composant|Étoffe de soie vanya:1,Fil de soie:2|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Découpe de souliers en soie vanya|Couturier|50||Composant|Étoffe de soie vanya:1,Fil de soie:2|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Découpe de gants en soie vanya|Couturier|50||Composant|Étoffe de soie vanya:1,Fil de soie:2|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Découpe de chapeau en soie vanya|Couturier|50||Composant|Étoffe de soie vanya:1,Fil de soie:2|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Chapeau d'incantateur en soie vanya|Couturier|50||Tête|Découpe de chapeau en soie vanya:1,Fil de soie:1,Pépite d'or rose:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|4
Chapeau de soigneur en soie vanya|Couturier|50||Tête|Découpe de chapeau en soie vanya:1,Fil de soie:1,Pépite d'or rose:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|4
Robe d'incantateur en soie vanya|Couturier|50||Torse|Découpe de robe en soie vanya:1,Fil de soie:2,Pépite d'or rose:1,Lingot d'argent:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|4
Robe de soigneur en soie vanya|Couturier|50||Torse|Découpe de robe en soie vanya:1,Fil de soie:2,Pépite d'or rose:1,Lingot d'argent:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|4
Pelisse en taffetas|Couturier|50||Torse|Étoffe de taffetas:1,Fil de soie:1,Lingot d'or rose:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Gants d'incantateur en soie vanya|Couturier|50||Mains|Découpe de gants en soie vanya:1,Fil de soie:1,Pépite d'or rose:1,Lingot d'argent:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|4
Gants de soigneur en soie vanya|Couturier|50||Mains|Découpe de gants en soie vanya:1,Fil de soie:1,Pépite d'or rose:1,Lingot d'argent:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|4
Pantalon en soie vanya|Couturier|50||Jambes|Étoffe de soie vanya:1,Fil de soie:1,Cuir d'hippogriffe:1,Tendon de raptor:1,Pépite de sombracier:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Braies d'incantateur en soie vanya|Couturier|50||Jambes|Étoffe de soie vanya:1,Étoffe de feutre:1,Fil de soie:1,Cuir d'hippogriffe:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Braies de soigneur en soie vanya|Couturier|50||Jambes|Étoffe de soie vanya:1,Étoffe de feutre:1,Fil de soie:1,Cuir d'hippogriffe:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Pagne en taffetas|Couturier|50||Jambes|Étoffe de taffetas:1,Cuir d'hippogriffe assoupli:1,Fil de soie:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|3
Souliers à poulaine en soie vanya|Couturier|50||Pieds|Découpe de souliers en soie vanya:1,Fil de soie:1,Pépite d'or rose:1,Caoutchouc:1|Agrégat de foudre:1,Agrégat de vent:1|1|250|80|2500|50 max.|Contrôle requis : 318 ou plus,Synthèse rapide : Contrôle >= 374|4
Chapeau de paille printanier|Couturier|50||Tête|Gerbera de Halone:1,Paille:1,Étoffe de soie vanya:1|Agrégat de foudre:2,Agrégat de vent:1|1|420|80|2750|50 max.|Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Synthèse rapide : Habileté >= 451|3
Chapeau cloche|Couturier|50||Tête|Lys de Nymeia:1,Étoffe de soie vanya:1,Fil de soie:1|Agrégat de foudre:2,Agrégat de vent:1|1|420|80|2750|50 max.|Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Synthèse rapide : Habileté >= 451|3
Robe printanière|Couturier|50||Torse|Étoffe de robe:2,Étoffe de soie vanya:1,Fil de soie:1,Safran du désert:1|Agrégat de foudre:2,Agrégat de vent:1|1|420|80|2750|50 max.|Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Synthèse rapide : Habileté >= 451|3
Poignets coronaires|Couturier|50||Mains|Rose d'Azeyma:1,Étoffe de soie vanya:1|Agrégat de foudre:2,Agrégat de vent:1|1|420|80|2750|50 max.|Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Synthèse rapide : Habileté >= 451|3
Jupe printanière|Couturier|50||Jambes|Étoffe de robe:2,Étoffe de soie vanya:1,Fil de soie:1|Agrégat de foudre:2,Agrégat de vent:1|1|420|80|2750|50 max.|Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Synthèse rapide : Habileté >= 451|3
Jupe longue|Couturier|50||Jambes|Étoffe de robe:1,Étoffe de soie vanya:1,Fil de soie:1|Agrégat de foudre:2,Agrégat de vent:1|1|420|80|2750|50 max.|Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Synthèse rapide : Habileté >= 451|3
Chaussures d'apparat printanières|Couturier|50||Pieds|Étoffe de robe:1,Cuir d'hippogriffe assoupli:1,Fil de soie:1|Agrégat de foudre:2,Agrégat de vent:1|1|420|80|2750|50 max.|Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Synthèse rapide : Habileté >= 451|3
Coussin moelleux|Couturier|50||Mascotte|Noix luisante:1,Toile de jute:1,Étoffe de coton:1,Fleur de coton:1|Éclat de foudre:99|1|210|80|2750|50 max.|Synthèse rapide impossible,Habileté requise : 391 ou plus,Contrôle requis : 374 ou plus,Haute qualité impossible|3
Ourson de Nanakko|Couturier|50||Mascotte|Toile d'Arachne:1,Étoffe de cachemire:1,Duvet d'apkallu:3,Fil de soie:1|Éclat de foudre:99|1|240|80|2900|50 max.|Synthèse rapide impossible,Habileté requise : 451 ou plus,Contrôle requis : 407 ou plus,Haute qualité impossible|3
Étoffe arc-en-ciel|Couturier|51||Tissu|Fil arc-en-ciel:2,Fil de la rosée:1|Cristal de foudre:2|1|110|40|1656|50 max.|Habileté recommandée : 468|2
Fil arc-en-ciel|Couturier|51||Tissu|Fleur de coton arc-en-ciel:3,Fleur de coton:2|Cristal de foudre:1|2|110|40|1656|0 max.|Habileté recommandée : 468|1
Coiffe d'éclaireur en étoffe arc-en-ciel|Couturier|51||Tête|Étoffe arc-en-ciel:2,Pépite de mithrite:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Bonnet-tricorne de pisteur en étoffe arc-en-ciel|Couturier|51||Tête|Étoffe arc-en-ciel:3,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Bonnet-tricorne d'incantateur en étoffe arc-en-ciel|Couturier|51||Tête|Étoffe arc-en-ciel:3,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Bonnet-tricorne de soigneur en étoffe arc-en-ciel|Couturier|51||Tête|Étoffe arc-en-ciel:3,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Boléro d'agresseur en étoffe arc-en-ciel|Couturier|51||Torse|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1,Lingot d'électrum:1,Spinelle:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Chemise d'éclaireur en étoffe arc-en-ciel|Couturier|51||Torse|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Robe de pisteur en étoffe arc-en-ciel|Couturier|51||Torse|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Robe d'incantateur en étoffe arc-en-ciel|Couturier|51||Torse|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Robe de soigneur en étoffe arc-en-ciel|Couturier|51||Torse|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Justaucorps en étoffe arc-en-ciel|Couturier|51||Torse|Étoffe arc-en-ciel:2,Étoffe de soie sylphe:1,Fil arc-en-ciel:1,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Robe à tournure en étoffe arc-en-ciel|Couturier|51||Torse|Étoffe arc-en-ciel:2,Étoffe de soie sylphe:1,Fil arc-en-ciel:1,Lingot d'argent:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Mitaines d'éclaireur en étoffe arc-en-ciel|Couturier|51||Mains|Étoffe arc-en-ciel:2,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Culotte d'agresseur en étoffe arc-en-ciel|Couturier|51||Jambes|Étoffe arc-en-ciel:2,Cuir d'archéornis:2,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Saroual d'éclaireur en étoffe arc-en-ciel|Couturier|51||Jambes|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Trousses de pisteur en étoffe arc-en-ciel|Couturier|51||Jambes|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Trousses d'incantateur en étoffe arc-en-ciel|Couturier|51||Jambes|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Trousses de soigneur en étoffe arc-en-ciel|Couturier|51||Jambes|Étoffe arc-en-ciel:3,Cuir d'archéornis:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Braies en étoffe arc-en-ciel|Couturier|51||Jambes|Étoffe arc-en-ciel:1,Étoffe de soie sylphe:1,Fil arc-en-ciel:1,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Ruban de protecteur en étoffe arc-en-ciel|Couturier|51||Collier|Étoffe arc-en-ciel:2,Agate:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Ruban d'attaquant en étoffe arc-en-ciel|Couturier|51||Collier|Étoffe arc-en-ciel:2,Agate:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Ruban de pisteur en étoffe arc-en-ciel|Couturier|51||Collier|Étoffe arc-en-ciel:2,Agate:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Ruban de soigneur en étoffe arc-en-ciel|Couturier|51||Collier|Étoffe arc-en-ciel:2,Agate:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Ruban d'incantateur en étoffe arc-en-ciel|Couturier|51||Collier|Étoffe arc-en-ciel:2,Agate:1,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:2|1|220|80|2070|50 max.|Habileté recommandée : 468|3
Étoffe arc-en-ciel sacrée|Couturier|52||Tissu|Étoffe arc-en-ciel:1,Eau sacrée:2|Cristal de foudre:3|1|130|40|1712|50 max.|Habileté recommandée : 502|3
Foulard d'éclaireur en étoffe arc-en-ciel sacrée|Couturier|52||Tête|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
Chapeau de pisteur en étoffe arc-en-ciel sacrée|Couturier|52||Tête|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Pépite de mithrite:1,Plume de chocobo:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
Saroual de protecteur en étoffe arc-en-ciel sacrée|Couturier|52||Jambes|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
